[00:00:06.365] Server  LOG      ✓ Ready in 4.9s
[00:00:06.396] Browser WARN    [Admin Polling] Network error for chat chat-1764621861263-co2vnv1xu (will retry): Failed to fetch
[06:28:04.192] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:28:04.192] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:28:04.192] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:28:04.262] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:04.262] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:04.262] Browser DEBUG   Global polling: No chatId found, skipping polling
[06:28:04.262] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:04.262] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:04.281] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:04.281] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:04.281] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[06:28:04.281] Browser DEBUG   [Admin Polling] Starting initial poll...
[06:28:04.281] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:04.281] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:04.352] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:28:04.352] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:28:04.352] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:28:04.352] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:28:04.352] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:28:04.456] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:28:04.456] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:28:04.456] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:28:05.429] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:28:05.429] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:28:05.429] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:28:05.429] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:28:05.429] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:28:05.664] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:28:05.664] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:28:05.664] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:28:05.664] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:28:05.664] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:28:05.664] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:28:05.664] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:28:05.664] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:28:05.664] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:28:10.405] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:28:10.405] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:28:10.405] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:28:10.405] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:28:10.405] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:28:10.405] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:28:10.405] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:28:10.405] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:28:10.405] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:28:10.405] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:28:10.405] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:28:10.405] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:28:10.405] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:28:10.405] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:28:15.443] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:28:15.443] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:28:15.443] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:28:15.443] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:28:15.443] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:28:15.443] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:28:15.443] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:28:15.443] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:28:15.443] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:28:15.443] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:28:15.443] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:28:15.443] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:28:15.443] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:28:15.443] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:28:20.425] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:28:20.425] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:28:20.425] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:28:20.425] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:28:20.425] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:28:20.425] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:28:20.425] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:28:20.425] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:28:20.425] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:28:20.425] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:28:20.425] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:28:20.425] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:28:20.425] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:28:20.425] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:28:25.391] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:28:25.391] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:28:25.391] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:28:25.391] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:28:25.391] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:28:25.391] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:28:25.391] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:28:25.391] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:28:25.391] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:28:25.391] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:28:25.391] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:28:25.391] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:28:25.391] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:28:25.391] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:28:30.405] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:28:30.406] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:28:30.406] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:28:30.406] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:28:30.406] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:28:30.406] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:28:30.406] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:28:30.406] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:28:30.406] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:28:30.406] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:28:30.406] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:28:30.406] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:28:30.406] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:28:30.406] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:28:31.900] Browser WARN    Warning: Missing `Description` or `aria-describedby={undefined}` for {DialogContent}.
[06:28:31.900] Browser WARN    Warning: Missing `Description` or `aria-describedby={undefined}` for {DialogContent}.
[06:28:33.993] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: chat-1764758358653-fpsoki805
[06:28:33.993] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: chat-1764758358653-fpsoki805
[06:28:33.993] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: chat-1764758358653-fpsoki805
[06:28:33.993] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: chat-1764758358653-fpsoki805
[06:28:33.993] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: chat-1764758358653-fpsoki805
[06:28:33.993] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: chat-1764758358653-fpsoki805
[06:28:33.993] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: chat-1764758358653-fpsoki805
[06:28:33.993] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: chat-1764758358653-fpsoki805
[06:28:33.993] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: chat-1764758358653-fpsoki805
[06:28:33.993] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: chat-1764758358653-fpsoki805
[06:28:36.284] Server  LOG      ○ Compiling /api/chat/typing ...
[06:28:37.150] Server  LOG     🔍 Database Config: {}
[06:28:37.165] Server  LOG     🔍 Creating PostgreSQL pool with config: {}
[06:28:37.772] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:28:37.882] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:28:37.882] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:28:38.048] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:28:38.048] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:28:38.319] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:28:38.319] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:28:38.319] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:28:38.319] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:28:38.319] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
